moist1,moist2,moist3,moist4,humidity,temp,pressure,lux,infrared,visible,battery,tag,timestamp
149,68,3920,0,59.48,18.43,989.17,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/4/2024 7:31:15
871,175,4095,0,65.33,17.52,988.56,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 7:43:38
0,2101,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 8:25:47
206,50,3920,0,57.36,19.71,989.43,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/4/2024 8:31:07
879,161,4095,0,58.05,18.72,988.43,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 8:43:33
0,0,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 9:25:36
144,32,3923,0,54.65,20.69,988.21,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/4/2024 9:31:00
886,147,4095,0,57.09,19.24,987.16,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 9:43:24
0,4095,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 10:25:25
136,39,3926,0,54.74,20.96,987.02,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/4/2024 10:30:49
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 11:25:12
113,28,3931,0,52.02,21.81,986.7,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/4/2024 11:30:39
894,150,4095,0,57.23,19.52,985.91,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 11:43:15
848,121,4095,0,61.12,19.73,986.06,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 11:45:46
0,2362,0.25,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 12:25:01
124,64,3930,0,53.66,21.39,988.51,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/4/2024 12:30:26
903,146,4095,0,57.35,19.59,988.03,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 12:45:29
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 13:24:49
154,61,3926,0,54.13,21.35,988.44,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/4/2024 13:30:15
898,144,4095,0,58.44,19.54,987.4,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 13:45:21
0,4095,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 14:24:36
125,21,3924,0,54.02,21.62,987.35,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/4/2024 14:30:06
894,146,4095,0,57.95,19.72,986.83,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 14:45:10
0,4095,1.12,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 15:24:23
113,31,3922,0,54.62,21.52,986.15,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/4/2024 15:29:53
899,148,4095,0,58.24,19.74,984.78,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 15:45:01
0,578,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 16:24:09
91,26,3920,0,54.95,21.53,985.88,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/4/2024 16:29:42
896,147,4095,0,58.54,19.83,985.03,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 16:44:55
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 17:23:59
147,21,3931,0,54.57,21.81,984.94,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/4/2024 17:29:31
890,152,4095,0,58.98,19.93,984.4,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 17:44:45
0,3616,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 18:23:49
176,58,3927,0,54.93,21.86,985.24,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/4/2024 18:29:18
899,147,4095,0,59.07,19.98,984.25,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 18:44:39
0,4095,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 19:23:37
137,66,3920,0,55.43,21.72,984.9,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/4/2024 19:29:08
901,146,4095,0,59.25,20.01,984.2,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 19:44:28
0,2619,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 20:23:24
133,48,3920,0,55.57,21.78,985.28,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/4/2024 20:28:57
871,146,4095,0,60.32,19.66,984.79,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 20:44:20
0,4095,0.3,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 21:23:13
193,55,3921,0,61.94,20.36,985.34,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/4/2024 21:28:40
874,154,4095,0,61.76,19.35,984.47,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 21:44:08
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 22:23:03
144,59,3922,0,63.43,19.92,985.07,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/4/2024 22:28:27
880,158,4095,0,64.43,19.23,984.49,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 22:43:57
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 23:22:49
161,78,3921,0,63.03,19.7,985.27,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/4/2024 23:28:16
882,159,4095,0,62.78,19.13,984.33,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 23:43:45
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 0:22:36
165,66,3920,0,63.16,19.57,984.95,0,0,0,4,C4:DE:E2:B9:E8:44,7/5/2024 0:28:06
863,155,4095,0,62.97,19.02,984.19,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 0:43:35
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 1:22:24
141,70,3920,0,63.34,19.51,984.7,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/5/2024 1:27:53
859,161,4095,0,62.92,19.03,983.93,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 1:43:25
0,16,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 2:22:14
140,64,3914,0,63.15,19.52,984.55,0,0,0,4,C4:DE:E2:B9:E8:44,7/5/2024 2:27:43
864,159,4095,0,62.54,19.02,983.83,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 2:43:15
0,0,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 3:22:03
162,66,3920,0,63.34,19.5,984.67,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/5/2024 3:27:33
855,157,4095,0,63.4,18.97,984.06,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 3:43:05
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 4:21:51
144,64,3919,0,63.3,19.39,985.12,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/5/2024 4:27:23
860,160,4095,0,63.02,18.87,984.43,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 4:42:54
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 5:21:40
192,64,3919,0,63.73,19.36,985.27,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/5/2024 5:27:12
855,156,4095,0,64.21,18.86,984.64,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 5:42:43
0,4095,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 6:21:29
157,67,3920,0,63.35,19.47,985.68,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/5/2024 6:27:03
845,160,4095,0,62.78,18.92,985.2,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 6:42:39
0,0,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 7:21:19
142,64,3920,0,63.12,19.58,986.66,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/5/2024 7:26:55
850,159,4095,0,63.81,18.98,986.02,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 7:42:31
0,4095,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 8:21:09
170,39,3919,0,60.63,20.62,986.94,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/5/2024 8:26:47
869,149,4095,0,60.86,19.61,986.33,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 8:42:32
0,4095,0.35,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 9:20:57
153,49,3919,0,57.29,21.52,987.29,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/5/2024 9:26:42
865,149,4095,0,60.53,19.75,986.59,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 9:42:13
0,4095,1.49,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 10:20:45
155,69,3920,0,56.1,21.91,987.48,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/5/2024 10:26:34
872,149,4095,0,60.65,19.77,986.8,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 10:42:03
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 11:20:33
130,54,3922,0,54.83,22.29,987.57,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/5/2024 11:26:28
866,144,4095,0,60.58,19.87,986.86,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 11:41:51
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 12:20:22
126,33,3934,0,53.11,23.15,987.34,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/5/2024 12:26:20
865,144,4095,0,59.62,20.22,986.45,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 12:41:41
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 13:20:09
77,0,4016,0,40.8,28.39,986.84,0,0,0,4.12,C4:DE:E2:B9:E8:44,7/5/2024 13:26:26
855,144,4095,0,59.58,20.5,985.94,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 13:41:32
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 14:19:58
79,28,3951,0,50.42,24.45,986.69,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/5/2024 14:25:53
864,144,4095,0,59.39,20.76,985.99,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 14:41:23
0,0,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 15:19:50
112,3,3947,0,51.89,24.05,986.53,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/5/2024 15:25:40
854,138,4095,0,60.02,20.8,985.88,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 15:41:12
0,2753,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 16:19:37
123,8,3951,0,53.47,23.84,986.63,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/5/2024 16:25:28
850,139,4095,0,59.14,20.93,985.92,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 16:40:59
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 17:19:22
112,19,3951,0,53.6,23.71,986.72,0,0,0,4.06,C4:DE:E2:B9:E8:44,7/5/2024 17:25:18
848,138,4095,0,60.38,20.94,986.27,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 17:40:48
0,4083,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 18:19:10
102,47,3945,0,54.92,23.57,987.04,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/5/2024 18:25:05
864,134,4095,0,60.33,21.2,986.34,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 18:40:38
1,1264,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 19:19:00
121,45,3945,0,55.07,23.48,987.4,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/5/2024 19:24:53
848,134,4095,0,60.82,21.08,986.78,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 19:40:27
0,0,0.31,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 20:18:50
128,49,3942,0,56.6,23.29,987.8,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/5/2024 20:24:40
845,140,4095,0,61.49,20.84,987.29,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 20:40:15
0,4095,0.05,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 21:18:37
142,49,3948,0,63.43,21.84,988.48,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/5/2024 21:24:25
821,144,4095,0,63.56,20.3,987.75,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 21:40:01
0,0,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 22:18:23
135,59,3943,0,65.52,20.96,988.57,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/5/2024 22:24:11
815,144,4095,0,68.28,20.09,987.97,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 22:39:48
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/5/2024 23:18:09
123,54,3938,0,64.77,20.46,988.53,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/5/2024 23:23:58
823,147,4095,0,64.55,19.89,987.97,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/5/2024 23:39:36
0,0,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 0:17:57
147,67,3937,0,64.86,20.22,988.86,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/6/2024 0:23:48
806,151,4095,0,64,19.79,988.47,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 0:39:26
0,4095,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 1:17:45
157,64,3937,0,65.17,20.03,989.04,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/6/2024 1:23:36
797,147,4095,0,63.34,19.7,988.25,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 1:39:14
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 2:17:32
190,67,3942,0,65.16,19.88,989.26,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/6/2024 2:23:24
799,150,4095,0,64.36,19.55,988.41,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 2:39:03
0,4095,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 3:17:19
159,75,3939,0,65.83,19.58,988.94,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/6/2024 3:23:13
791,155,4095,0,63.52,19.32,988.24,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 3:38:52
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 4:17:07
170,75,3934,0,66.1,19.32,989.26,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/6/2024 4:23:04
785,191,4095,0,63.55,19.18,988.71,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 4:38:40
0,4095,0.04,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 5:16:58
181,79,3935,0,66.25,19.18,989.51,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/6/2024 5:22:53
784,157,4095,0,63.35,19.05,988.77,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 5:38:28
0,4095,1.65,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 6:16:46
183,71,3938,0,65.35,19.45,989.67,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/6/2024 6:22:41
772,154,4095,0,63.2,19.16,989.13,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 6:38:17
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 7:16:36
164,67,3937,0,64.44,19.73,989.9,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/6/2024 7:22:34
785,155,4095,0,63.68,19.33,989.27,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 7:38:08
1,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 8:16:28
144,69,3937,0,62.29,20.66,989.83,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/6/2024 8:22:25
797,145,4095,0,61.88,19.89,989.03,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 8:37:59
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 9:16:25
117,41,3936,0,58.47,21.82,989.92,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/6/2024 9:22:18
787,142,4095,0,61.83,20.22,989.15,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 9:37:50
0,1135,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 10:16:13
153,32,3935,0,58.01,22.45,989.77,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/6/2024 10:22:08
798,143,4095,0,62.36,20.49,988.98,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 10:37:42
0,4095,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 11:15:59
125,16,3946,0,57.26,22.99,989.44,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/6/2024 11:22:00
795,137,4095,0,62.24,20.66,988.51,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 11:37:32
0,0,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 12:15:47
83,16,3952,0,54.15,24.07,988.95,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/6/2024 12:21:52
811,130,4095,0,62.23,21.16,988.1,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 12:37:28
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 13:15:36
77,0,4048,0,39.75,28.32,988.24,0,0,0,4.17,C4:DE:E2:B9:E8:44,7/6/2024 13:22:09
765,144,4095,0,59.37,19.78,987.58,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 13:37:14
0,0,0.29,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 14:15:20
79,7,3967,0,47.67,23.41,988.07,0,0,0,4.06,C4:DE:E2:B9:E8:44,7/6/2024 14:21:37
742,155,4095,0,58.63,18.79,987.08,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 14:36:58
0,4095,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 15:15:06
113,7,3970,0,48.09,22.38,987.55,0,0,0,4.07,C4:DE:E2:B9:E8:44,7/6/2024 15:21:20
717,159,4095,0,57.92,18.13,986.49,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 15:36:43
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 16:14:52
122,26,3968,0,49.13,21.63,987.15,0,0,0,4.06,C4:DE:E2:B9:E8:44,7/6/2024 16:21:06
705,161,4095,0,57.42,17.67,986.31,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 16:36:30
0,2228,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 17:14:40
181,54,3964,0,53.89,21.95,986.79,0,0,0,4.06,C4:DE:E2:B9:E8:44,7/6/2024 17:20:56
725,145,4095,0,60.8,19.4,986.05,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 17:36:24
0,4095,0.24,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 18:14:32
67,3,3963,0,53.43,22.88,986.78,0,0,0,4.06,C4:DE:E2:B9:E8:44,7/6/2024 18:20:49
709,145,4095,0,58.57,19.7,986.14,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 18:36:15
0,2478,1.32,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 19:14:19
140,12,3959,0,53.15,22.07,986.68,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/6/2024 19:20:34
721,145,4095,0,58.88,19.86,985.91,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 19:36:03
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 20:14:08
125,36,3957,0,54.13,22.28,986.75,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/6/2024 20:20:27
710,145,4095,0,60,19.9,986.19,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 20:35:55
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 21:13:56
114,41,3965,0,61.09,21.18,987.46,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/6/2024 21:20:12
701,145,4095,0,61.83,19.56,986.75,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 21:35:41
0,0,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 22:13:42
115,38,3957,0,63.06,20.82,989.05,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/6/2024 22:20:00
698,147,4095,0,64.99,19.59,988.45,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 22:35:28
0,2143,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/6/2024 23:13:30
153,55,3953,0,62,20.66,988.98,0,0,0,4.06,C4:DE:E2:B9:E8:44,7/6/2024 23:19:48
687,147,4095,0,64.43,19.67,987.87,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/6/2024 23:35:16
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 0:13:16
141,49,3955,0,62.96,20.4,987.3,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/7/2024 0:19:38
694,147,4095,0,64.79,19.69,986.41,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 0:35:06
0,4095,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 1:13:04
152,50,3953,0,63.75,20.29,986.53,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/7/2024 1:19:26
689,144,4095,0,64.52,19.67,985.87,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 1:34:54
0,4095,0.31,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 2:12:52
183,64,3955,0,64.43,20.06,986.69,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/7/2024 2:19:16
681,147,4095,0,63.93,19.53,986.05,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 2:34:41
0,4095,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 3:12:39
178,50,3952,0,65.13,19.85,986.85,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/7/2024 3:19:02
662,149,4095,0,64.32,19.42,986.18,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 3:34:36
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 4:12:28
189,64,3952,0,65.68,19.7,986.9,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/7/2024 4:18:53
659,153,4095,0,64.03,19.34,985.98,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 4:34:25
0,1907,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 5:12:13
157,66,3952,0,65.61,19.75,986.68,0,0,0,4.04,C4:DE:E2:B9:E8:44,7/7/2024 5:18:43
662,150,4095,0,64.37,19.34,986.12,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 5:34:15
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 6:12:01
163,61,3953,0,65.52,19.83,986.86,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/7/2024 6:18:31
652,146,4095,0,64.39,19.39,986.32,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 6:34:05
0,0,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 7:11:48
122,53,3952,0,64.55,20.03,987.08,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/7/2024 7:18:20
653,151,4095,0,64.36,19.39,986.49,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 7:33:53
0,4095,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 8:11:35
188,75,3937,0,63.24,20.73,987.21,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/7/2024 8:18:11
656,144,4095,0,63.38,19.91,986.58,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 8:33:43
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 9:11:24
115,43,3955,0,58.95,22,987.48,0,0,0,4.07,C4:DE:E2:B9:E8:44,7/7/2024 9:18:05
651,141,4095,0,62.47,20.2,986.83,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 9:33:34
1,1223,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 10:11:13
85,12,3958,0,57.17,22.6,987.78,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/7/2024 10:17:59
649,137,4095,0,62.01,20.48,987.07,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 10:33:24
0,4095,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 11:11:02
101,13,3962,0,55.72,23.21,987.52,0,0,0,4.06,C4:DE:E2:B9:E8:44,7/7/2024 11:17:51
658,139,4095,0,61.98,20.74,986.69,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/7/2024 11:33:15
0,2531,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/7/2024 12:10:49
98,22,3965,0,54.52,23.91,987.46,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/7/2024 12:17:44
